image_name,label,Captions
NonAggressive628.jpg,Neutral,টাইম মেশিন দিয়ে অতীতেযাওয়া আভি পডালেখ ত্বিষ্কারক
NonAggressive758.jpg,Neutral,মোহাম্মাদপুরে রাতে মোবাইল নিয়ে রাস্তায় একা বের হওয়ার পর    নিরাপ্রত্তার বরে 
Religious116.jpg,Religion,আরে মিনিমিটারের পেরেক দিয়া এই কাম ক্র্ড ক্রে পেশায় ছুতোর ছিলো যিশু তাই এসব ভালেো জানতে সাবাদঃ   প্রাক্স    গর্দভ্
Gendered125.jpg,Genders,ঢুলকানি  ঢাক প্রাইড   
Political517.jpg,Politics,ভাবছো এতো মিমি যাদ নিজের স্বার্থের জন্য ভোটে না দাড়িয়ে থাকে তবে পশ্চিমবঙ্গে  এর হয়ে ভোটে দাঁড়ালো কেন 
NonAggressive893.jpg,Neutral, বছর বয়সী আমি    ছারো আমাকে আমিও তোমাদের সাথে োজাাখবো
Gendered269.jpg,Genders,বাসর রাতের আগে  বাসর রাতে দুই রাউন্ড হওয়ার পর
Religious594.jpg,Religion,           হাজার মাদ্রাসা ও  লক্ষ মসজিদের দেশ ভারতবিশ্বের দ্বিতীয় বৃহত্তম মুসলিম রাষ্ট্রএর জন্য দায়ী সেকুলার নামক হিন্দুরাই যারা দেশকে ধর্মশালা বানিয়ে রেখেছে ভরভেব হিন্দুদ্ভবষ্যঃ ভয়কর জোগ্রো হিন্দুয় ধন্ছও ব 
NonAggressive718.jpg,Neutral,নাহিদ তুমি কি আর ঠাণ্ডা হবে না
NonAggressive257.jpg,Neutral, জনের ট্যুর প্লানের পর ট্যুরের দিন আমরী মাত্র  জন উপস্থিত ছিলো তোঅনেকেই পথেকতজনরেহারাইলাম
Religious404.jpg,Religion,প্রচুর ঘাস খেঁয়ে নিচ্ছি সাকিব ইথনে আলেম কারণ খেলার মধ্যে ধর্ম টানেন কেন লিখে মোল্লাদের প্রতিবাদ জানাতে হবে 
Religious246.jpg,Religion,মধ্যযুগীয় বর্বর পোশাক   মুসলিম মনে করেছিলাম
Gendered887.jpg,Genders,দেশি মিলফ দেশি মিলফ
Political461.jpg,Politics,আসুন আমার ছেলের সাথে আপনাকে পরিচয় করিয়ে দিই ওর নমহিলো  গর্বিত রাকেশ সনাতনী উতপাদনমূল্যকমানোর জন্যেসরকারিঅফিস থেকে ওকেছাঁটাইকিরেছে এখনচাকরিনা পয়েআইটি সেলেরহয়েকাজ করে আরফেসবুকে রেসোরকারি কোরলেৌপারিসেবাভালো হবে   লেখ হিন্দু
NonAggressive1182.jpg,Neutral,ছোটবেলায়  শ ন  এটা ছিলো ইয়াবা এটা ছিলো সিগারেট   এটা ছিলো ভদরকা এটাাছিলো রেড ওয়াইন
NonAggressive1121.jpg,Neutral,যখন তুমি ক্লাসে ঘুমায় যাও এবং ঘুম জেগে দেখো বোডে এত্তগুলা লেখা   
Political591.jpg,Politics,দেখড়ে পাচ্চা বিনোদ  উনয়সর নিব জোয়াত বালট কেমন ভাসড
Political390.jpg,Politics,ভারত থেকে একজন মুখ্যমন্ত্রিরপূর্গসমর্থন পেয়েছি ধন্যবাদজানানোর ব্যাবস্থা করো নিজের রোনকে ধন্যবাদ জানিয়ে ছোটকরবেন না
NonAggressive73.jpg,Neutral,মা বাবা এইটাই ঔষুধ খেয়ে নাও ছেলে নামাখাবো না লে বীবী মা 
Gendered901.jpg,Genders,র্যাগ ডে তে ড্রেস এ সাইন দিতে গিয়ে যখন তুমি ভুলে তার বুবায় স্পর্শ করে বলো সরি কিন্তু সে বলে ব্যাপার না চালায় যাও হর্নি আপু তুমি
Gendered368.jpg,Genders,যখন আমাদের সাথে স্কুলে পড়তো  বেঙ্গলোরে নাসিং পড়তে যাওয়ার পর
Religious495.jpg,Religion,  প্রক্রি    পৌরাণিক কাহিনী আজ যা ধর্ম আগামীকাল তা কল্পগাথা
NonAggressive1040.jpg,Neutral,সেইদুঃখেরসময়যখন ঘ  দ সবাইতোমাকে বাশ দেয় দগী
NonAggressive744.jpg,Neutral,  ডাক্তার আসিবার রোগিটি মারা গেল এইটা কোন কাল ইন্তেকাল   পুর্বে
Political180.jpg,Politics,  তৃণমূলের হাতে আক্রান্ত নাট্যকর্মী     ডুলযাবননা ওরাকিত্ত লেসারাইডিল
Religious424.jpg,Religion,জাহান্নাম থেকে বাঁচার জন্য পদা করা প্রয়োজল মি অলরেডি সেখানেই আছো সোনামণি
NonAggressive813.jpg,Neutral,কয়েলের গন্ধে মানুষ মইরা যায়   তাও মশা মরোনা   
NonAggressive1154.jpg,Neutral,বন্ধুকে বুঝাচ্ছি   প   জীবনে অনক বন্ধুর আসবে যাবে কিন্ত আমার মত ভালৌ বন্ধু আর পাবিনী ঝ
NonAggressive1190.jpg,Neutral,যখন আব্বা এসএসসি এর রেজাল্ট জানতে পারে   ঙ
Gendered583.jpg,Genders,বাংলাদেশে যেকোন মেগা প্রজেকট উদ্ভোদন হওয়া বিদ্যমান প্রেগন্যান্ট মহিলা    ন      
Political578.jpg,Politics,  টেবিলের তলায় লুকোচ্ছে পুলিশ  ত্রিপুরায় পৌঁছে মন্তব্য অভিষেকের  বলছিলাম ভাইপো থানাটা চেনা চেনা লাগছে কী
Gendered202.jpg,Genders,পাশের বাসার আন্টিঃআরে ভাবি আমার মেয়েটা এতো লাজুক যে কারো সাথে কথাও বলে না আন্টির লাজুক মেয়ে ইন্সটাগ্রামেঃ 
Political209.jpg,Politics,স্যার একটা কথা মাহায় ঘুরছে বলে ফ্ফেল উনি বেকারদের হটাৎ চা বিস্কুট ঘুগনির কারবার করতে বৈললেন কেচ শ গরু কয়লা বালি সোনা নিও্য়ে কারবার অলরেডি ভাইপো করছে
Gendered540.jpg,Genders,  তে কুমুদিনীয়ান না হয়ে  ে ফজিলাতুননেছা হয়ে যান
Religious256.jpg,Religion,ও বিজ্ঞান অনূবাদ   প্রর   থহো  বিজ্ঞান আমি ধর্ম ভোমাল্ সঙ্গে আমাল্প বন্ধু পৌন্লাণিক হিনীর পারচয় কারনয়ে দিতে চাই  ভামাদেব মধ্যে কানও পৌ  বসেছে আমাদেদ মধ্ে ক্নও মিলই নেই পৌ   
NonAggressive707.jpg,Neutral,োমারা মবাই থাকো সুখথে আগুন জলুক আমার বুকে
Political228.jpg,Politics,   সারাদিনল্যারেমানসিকশ্রমব্যেয়  করেসম্ভাব্যভ্যাকসিন আবিষ্কার করা রাশিয়ার ডাক্তারেরা ভ্লোদিমির পুতিন
NonAggressive1137.jpg,Neutral,একটাকর্থীবলিঃ মনকরবীনীত আিরেনানা বলো    নথৌকএখননী মমানুষেড় বাচ্চা পরেকখনোবিলবো  কিছু
Gendered212.jpg,Genders,আমি যুলার তরকারি 
Gendered514.jpg,Genders,যখীন তৌমীর তৌমীর বন্ধুর খাওয়া এক্সের সাথে তোমার বিয়ে দেয় আম্বু
Religious352.jpg,Religion,বলো দেহি কেনু কয়েক হাজার বছর আগে আমাদের পুরব পুরুষদের মধ্যে মনুষ্য নামের একটা প্রজাতি বিলুপ্ত হয়ে গেসে     কুন পন্থায় কাল্পনিক এক ঈশ্বরকে সন্তুষ্ট করে মৃত্যুর পরও লাগালাগি করা যাবে সেটা নিয়ে নিজেরা নিজেরা কুপাকুপি করে বিলুপ্ত হয়ে গেসে ত            
Political420.jpg,Politics,বর্ষসেরা ঢপবাজি টাটাকে সিপেম তাড়িয়েছে      থেকে সিঙ্গুর
Gendered294.jpg,Genders,পারমাণবিক বোমা আমি পৃথিবীর সবচেয়ে সেরা অস্ত্র নারীর কান্না   আমি শুরু করলে পারবি
NonAggressive613.jpg,Neutral,যতটা দূর্গা পূজোর সময়ে অষ্টমির বিকালে খিঁচুড়ি পরিবেশন করার আগে এক বালতি খিঁচুড়ি আগেই নিরাপদে তুলে রেখে দিই আমাককতটযনিরাপদ রেখেছযুম্বা 
Gendered276.jpg,Genders,বাবাঃ মেয়ে বড় হয়ে ইঞ্জিনিয়ার হবে ঘাঃ যেয়ে বড় হয়ে ডাক্তার হবে যেয়েঃ
Gendered616.jpg,Genders,  তুমি ঘুঘু পাখির মতো সুন্দর ঘুঘুদেখেছো ঘুঘুর ফাঁদ তো এখনও দেখোনি ফাঁদ দেখবো বলেই তো বিয়ে করে এনেছি
Gendered194.jpg,Genders,বিকাশে সালামী চাওয়ার পর যখন সবাই বাসায় আইসা নগদে সালামী দিয়ে যায়           স
NonAggressive927.jpg,Neutral,আমাদের প্রত্যেকের জীবনে এমন বন্ধু আছে যারা আমাদের থেকে আমাদের ফেইসবুক পাসওয়ার্ড এর উপর বেশী নজর রাখে কিছু কিছু   
NonAggressive152.jpg,Neutral,পরীক্ষার হলে আমার খাতা ফাস্টবেঞ্চারের খাতী 
NonAggressive915.jpg,Neutral,তোো আমিংকী করবো
Political223.jpg,Politics,দাদা কিছু পান্াবীরডিজইনকদেন   সস্ত্াকছুনই
NonAggressive650.jpg,Neutral,যখন তুমি কোনো বিয়ে বাড়ীতে যাও কিন্তু কাউকেই চিনো না 
Religious32.jpg,Religion, প্রেক্সি   মদ ও ধর্ম  নেশা দুটোতেই দুটোতেই হই চুর সুরা পান করে সূরা পাঠ করি মিস দেবো নাকি
Religious209.jpg,Religion,নাস্তিকদের বড় রাপ নিীস্তক সাধরগজিনতী জলহাদিস ভূল ব্যখী বৈজ্ঞানিক অসংগতি কল্পকাহিনী নগসতকদের বড় বাপ
NonAggressive1052.jpg,Neutral,  তোের রেজাল্ট কি আম্মু এ   গোল্ডেন তাের বাপ আনবে খাইছেরে আজকে আসুক তোের বাপ এ পাইয়াও এই অবস্থা 
Religious132.jpg,Religion,চিতা কইরো না এ্ই কথ় দিনের জন্যে জম্ভগুনীর হাঁগীযুতী আশ্যৌ বন্ধ কইরা দিবৌ কইয়ে  ডভবাদ   
Gendered443.jpg,Genders,যখন মনে পড়ে তুমি চুষতে ময় চাটাতে ভালোবাসো
Gendered301.jpg,Genders,অসহনীয় সর্বোচ্চ মেগওয়াট লোডশডিং বিদ্যুৎ উৎপঁদান
NonAggressive77.jpg,Neutral,আমাকেৈর্য শিখাও  ঢ প্রেম করার বয়সে সিঙ্গেল আছি
Religious640.jpg,Religion,আমাকে বল্লে সমস্যা নেয় মাফ করে দিবো  আমার ধর্ম আমার নবীকে নিয়ে বল্লে তোর খতম করে ফেলবো  কিছু কিন্তু কিছু অস্তিত্ব
NonAggressive1050.jpg,Neutral,যখন তোমার বন্ধু পরিক্ষায় তোমার খাতা দেখে লেখে আর বার বার বলে এইটা কি লেংসত বুঝতাসিনা  পন তুই বুঝলে বুঝ না বুঝলেও বুঝ
Gendered55.jpg,Genders,ঠাকুরুপো তোমার রুমে আমার ব্রাটা পেলাম কিন্তু ওটায় আঠার মত কিলাগানো গয আঠাই হবে হয়তা ঘরের দেওয়ালে অনেক ছবি লাগাবো দুই কেজির মত আঠা নিয়ে এসো তো 
Gendered355.jpg,Genders,কেনোবড় আপু আছো নি যে এই ভাবে দযয়াত্বমিতে দিবা
NonAggressive323.jpg,Neutral,সাইকোপ্যাথ সিরিয়াল কিলর যারা দেড়বছরপর স্কুলে যেয়ে স্কুল পালায়
NonAggressive936.jpg,Neutral,মমেম শ্রেণী পর্যন্ত পরীক্ষার প্রস্তুতি খমখদনশ ষ্ঠম শ্রেণী পর্যন্ত পরীক্ষার প্রস্তুতি কলেজ ও ভা্সিটি পরীক্ষার প্রস্তুতি
NonAggressive703.jpg,Neutral, কিরে তুই নী রোজা ঁরয ধুর শালা ভুইলা গেছি
Gendered553.jpg,Genders,ছবিটা খুব সুন্দর হয়েছে
Religious377.jpg,Religion,হিজব তো কেবলই বহীনী লক্ষ্য আরও বড় ক্রৌনলজিটা বোঝার চেষ্টা করুন  আজ কলেজে কলেজে হিজাবের দাবি কাল নামাজের জন্য দাবি পরশু বলবে রবিবার নয় ছুটি চাই জুম্মাবারে তারপর বলবে রমজান মাসে চাই ক্যান্টিনে হালাল খাওয়ার চাই সিলেবাস থেকে রামকৃষ্ণ বুদ্ধকে বাতিলের দাবি একের পর এক দাবি উঠবে সতর্ক এবং সজাগ নী হলেই বিপদ প্রতিবাদ করুন সৌচ্চার হোন কিছু বাঙঝ ছুটির ছুটি
Political74.jpg,Politics,ফুড় বলগর দেয   গ্রামেন মানুষো হাডে বানালো ভাড এরকাবি খে সস্তারকিহ্যনেই লাচ সারলেন মুখযমন্ত্রী সসতা বন্দ্যোপাধযায়
Religious158.jpg,Religion,ইয়া মাবুদ আজন্ম সলজ্জ সাধ একদিন আসমানে বোরাক হয়ে উড়ি    
NonAggressive549.jpg,Neutral,অ উদ  মা বলে আমার দ্বারা কিছু হবেনা  কিন্তু আমি জানি আমার দ্বারাসেৈত্যিই কিছুহবেনা
NonAggressive467.jpg,Neutral,যখন আমার ব্যাটিং আসে আর মাগরিবের আযান দিয়ে দেয়         
Religious185.jpg,Religion,অনবাদ আমরা কতোটা আলোকপ্রাপ্ত   প্রার  এই    বিষয়ে একটা পোস্ট দাও
NonAggressive255.jpg,Neutral, রবি ঠাকুরের আগের নাম কি ছিলো   একটেল ঠাকুর  কেনণা একটেল এখণ রবি
Political778.jpg,Politics, বেচারাম তেখন সিপেএম করতো 
Political242.jpg,Politics,  মাথায় উত্তরাখণ্ড গলায় নির্বাচনমুখী দুই রাজ্যের পোশাকে  পালন মোদীর  উত্তরপ্রদেশেও তো নির্বাচন ওটা ঝুলছে তাহলে সেটা কোথায় মণিপুর জানুয়ারি
Political484.jpg,Politics,হ্যাঁরে মদন আজ রথ তলাতে হয়েছে   বছরের সব  গুলো আবার একজায়গায় হয়েছে  মমতার বাবা চোর মদন চোর অভিষেকের বৌ চোর বলছে আমাকেও হুমকি দিচ্ছে
Religious588.jpg,Religion, আপনার ঈশ্বর যদি সত্যি আপনাকে ভালোবাসে আশা করি আপনি তাকে কনডম পরতে বাধ্য করেন   
NonAggressive238.jpg,Neutral,কষ্টেআছি কারন  চকলেট ডে তে চকলেট চাওয়া মেয়েটা আজ মেসেজ ই সিন করছে না
Gendered13.jpg,Genders,চোষী ঘবচবচ চোসচচোষ চোোম চোষ এোচমচোসচোস চলো আমরা বিয়ে করি ম্ুমআন্মাও বলিতেছিল বাসায় একটা কাজের বুয়দরকার বাবু
Gendered530.jpg,Genders, 
Religious540.jpg,Religion,নাস্তিকঃ কুরবানীর নামে গরু জবাই করা অমানবিক ওদেরও তো জীবন আছে আমিঃআপনার পায়ের চামড়ার বেশ মানাচ্ছে নাস্তিক  জুতাটা
Political699.jpg,Politics,ভালো করে জুম করে দেখুন নিন্দুকেরা বলবে উনি ক্যামেরার দিকে তাকিয়ে আছেন  আসলে উনি লক্ষীট্যারা
Religious790.jpg,Religion,তোতোরে নিয়া কী যে করি কোরান পড়া নামাজ পড়া বাদ দিয়া দিনরাত অঙ্ক করলে হইবো    নামাজ ক্বাজার কারণে হ  তারে পিটান দাও           মনুবাদ   প্রাব্স   
Political92.jpg,Politics,আচ্ছা ভাই ফেসবুকটবন্গরীকইরা দ্িরোনাকি    কইরা দেখনক্ষমতায় কত্ক্ষণ থাকতেপারেন দ
Gendered166.jpg,Genders,এ ক্লাস  এর ভার্সিটির দামড়া বিন্দুবাসিনীর নিব্বি বড় ভাই 
Political824.jpg,Politics,আনন্দবাজার পত্রিকা অনলাইন নেতাজি সুভাষের আদর্শ এবং স্বপ্নের ছাপ রয়েছে তাঁর সব কাজে নতুন দাবি প্রধানমন্ত্রী নরেন্দ্র মোদীর দ আমার আদর্শ এবং স্বপপ্রের ছাপ কবে দেখতে পাবো
NonAggressive655.jpg,Neutral,ধর্ম তলায় এসে যখন জানতে পারো আজ ডিম ভাত পাবে লাঞ্চে যখন জানতে পারো ডিম ভাত শেষ তাই আর পাচ্ছ না
Gendered906.jpg,Genders,শাসন করা তারইসাজে সোহাগ করে যে
Political514.jpg,Politics,প্রতিদিন   শান্তিতে ভোট দিয়েছে মানুষ আমি খুশি  ভোট দিতে গিয়ে বললেন মমতী বন্দ্যোপাধ্যীয়  ত্রিপুরার পঞ্চায়েত ভোটও মানুষ শান্তিতে দিয়েছিল আমিও খুব খুশি হয়েছিলাম
NonAggressive683.jpg,Neutral,চুল সম্পকে স্যারদের ধারণা ভাল ছাত্র খারাপ ছাত্র ট
Political637.jpg,Politics,ছাত্রলীগ নিয়ে কোন মিম বানানো বিদ্যমান ছাত্রলীগ নেতা   তুইকারেলইয়াছিনিমিনি খেলতাসস বুঝোসনাই
Gendered543.jpg,Genders,এটা তুমি আগে বলবানীযে স   ফেসবুকে পিরিয়ড নিয়়েবড়বড়রচনা লিখত তুমিই
NonAggressive191.jpg,Neutral,আর আমি আমি জানি জানি চোরাবালি কতখানি গিলেছে আমাদের রোজ 
NonAggressive958.jpg,Neutral,একাচুটকিসিন্দুরকিকিমাত ক্যায়াজািনোরামেশবারু  আনিজনবক্েনন আমিলাগাইনাকি
Gendered524.jpg,Genders,আপনি কি মূর্খ দোঁতয়বশনরবরত ূবল য়  কপ্াগব্য চৌদকও দ্নেম্ুবুক্ত োোতা   মড্াদার
Political836.jpg,Politics,জনগণ পিএম কেয়ার ফান্ডের মোট টাকার পরিমাণ কোন খাতে কত পরিমাণ খরচ হলো ইত্যাদি তথ্য দেখতে চাই আমরা মোদীজী    
Religious872.jpg,Religion,দেনমহর মানে বেশ্যাবৃত্তি এটাই নাস্তিকদের দাবি লাস্তিক এক্স আপনি কি আগে ছিলেন হ্যাঁ ধার্মিক পরিবার ছিল আমি এক্স মুসলিম নাস্তিক এক্স আপনার কথা অনুপাতে আপনার মা কি বেশ্যা ছিল যাক্তবা নাস্তিকঃ   মুসালম মুসলিম মুসলিম
Religious499.jpg,Religion,মন্দির কর্তৃপক্ষের চোখে চোখে ধুলো দিয়ে মসজিদে ধুলো দিয়ে মন্দিরে নামাজ ঢুকে হনুমান চল্লিশা পাঠ পড়লে সেটা সম্প্রীতি করলে সেটা ধর্মীয় উত্তেজনা বাওুলা    বণট বাওলা   ববটা মদ্দিবে নামজে আদায় দুই ব্যক্তির চোখে ধুলো দিয়ে এবার মসজিদে ঢুকে অম্বির সময়ে সম্প্রীতির সুগন্ধ মিশল বাতাসে হনুমান চালিশা পাঠ ধর্মীয়ে উত্তজনা চরমে   সুধন দডবদ          ৎ এয়সে ক্যায়সে চলেগী দাদা  শ্রীকৃষ্ণ  
NonAggressive12.jpg,Neutral,পরিক্ষার হল থেকে শিক্ষকদের চোখ ফাকি দিয়ে অতিরিক্ত লুজ শীট বাসায় নিয়ে আসার পর  মাহিতরী এইশহরে আমারমতো ক্রিমিনাল আর একটিও নেই
NonAggressive1199.jpg,Neutral, মাথা ব্যাথা জ্বর এইডস ক্যান্সার  
Political599.jpg,Politics,চিন্তাকৈরো নাবাবা আমিআসছিত ফ 
NonAggressive887.jpg,Neutral,তমন নী সং ভাবে অনলাইনে হাফ ইয়ালি পরিক্ষা দাওয়ার পর আমার ও আমার বন্ধুদের খাতা  কিছু
NonAggressive750.jpg,Neutral,ক্লাস সেভেনের পিচ্চি মামা একটা গৌল্ডলিফ দেন তৌ দৌকানের আশেপাশের মানুষজন দঢ
Gendered436.jpg,Genders,এইজযিতে একদিন আযি ফসল ফলাবো রোজ জযিই দেখোআির অন্যকেউ একদিন জমিতে বীজ ফেলেযাক ত্িযি
NonAggressive357.jpg,Neutral,আমিঃ কালকে পরীক্ষা আছে আজকে ক্লাসে যামুনা সারাদিন বাসায় পড়বো ভেতরের আমিঃ হ তুই কি বালডা পড়বি খুব ভালো জানা আছে  
NonAggressive576.jpg,Neutral,ক্লাসে বারবার পাদার জন্য প্যান্টের চিংকার করা মধ্যে হেগে রসে আমার টিচার থাকা আমি
Political403.jpg,Politics,  আমিমন্ধী্ব ইস্তফযা দিলাম তাহলেএর্থন থ়ক্কি সররোে হাসির এটমরোম নবা্নের লমু দিবিপরে দেকচপ ঠসঠোল্কট ডকানেরনাম বৈশলী চিপ সেন্টার      
NonAggressive508.jpg,Neutral,তেযন নাহ জুম্মাদিন হুজুরে একটা হাদিস বলার পরে অনেক জোরে আমিন বলছি    ককিছু
Religious237.jpg,Religion,নিজেরে যখনই আবাল মনে হবে   প্রক্স    তখন মনে কইরেন আপনের চাইতে বহুত গুণ বেশি আবাল এই দুনিয়ায় আছে একশো কোটিরও যারা বিশ্বাস করে তাদের নবী চাঁদরে দুই ভাগ করসিল উপ্রে
NonAggressive446.jpg,Neutral,ছেলেরা যখন বিয়ের অনুষ্ঠানে যায়   কনের দিকে অন্যান্য মেয়েবদের দিকে
Religious373.jpg,Religion,  নাশস্তিক সবল ব্রেইন   আশস্তিক সুস্থ
Religious585.jpg,Religion,এইখানে পষ্ট কইরা লেখা আছে কাফেরগুলা সব বোবা কালা আর অন্ধ্র   চি সুরা
Religious188.jpg,Religion,রাই ববড্সন
Religious609.jpg,Religion,ইছলামত্যাগীদের হত্যা করো ধর্মসমালোচকদের ফাঁসি দাও নারীদের দোররা মারো কাফেরদের দাস বানাও সমকামীদের ফাঁসি দাও বউকে পেটাও শিশুবালিকাদের বিয়ে করো মূর্তি ধ্বংস করো অনূবাদ   প্রত্তি    শুনে মনে হচ্ছে  বীভংস এক ধর্ম খবরদার আমার ধর্মের প্রতি শ্রদ্ধা দেখান 
Political755.jpg,Politics,বিভিন্নভাবেসরকারি সুস্থ সবল সরকারি শিল্পক্ষেত্রগুলিবন্ধের ষড়যন্ত্র করা শিল্পকারখানা বড়োব্যোবসায়ীদেরদালাল রাষ্ট্র  রকর্মকর্তারা বেসরকারি করলে পরিয়েবা ভালো হিবে
Religious840.jpg,Religion,ধর্ম থেকে শিশুদের দূরে রাখুন ঈশ্বরেরা অনাহারে মারা পড়বে   অনুবাদ প্রাস     
Political122.jpg,Politics,যখন নতুন  লুক্ষ ভোটার পাওয়ার জন্য এইচ এস সি বাতিল করো ঘনুষ ভাবে করোনা প্রতিরোধের জন্য পরীক্ষা বাতিল হয়েছে    তুযি কিন্তু
NonAggressive818.jpg,Neutral,তুই একা না ভাই       পরিক্ক্ষীর হলে গেলেআমরোও তারিখ ভুলে যাই 
Religious796.jpg,Religion,যত বড়ো ধার্মিক হোেক না কেনো সবাই নিজের মূল্যবান সম্পদ সংরক্ষিত করতেতালাচাবি ব্যবহার করে ঈশ্বরের উপর কেউই আস্থা রাখতে পারে না মিহির
NonAggressive1039.jpg,Neutral,ভালোবাসীিটালোবাসআমিকরবোনভট     আমিতোশুঘুপেড়ালেখাকরবো
Political581.jpg,Politics, আমাকে পাঞ্জাবে খুন আমাকেও নন্দীগ্রামে করার ষড়যন্ত্র হয়েছিল চেষ্টা করা হয়েছিল এবার বুঝতে পারছেন তো দুজনেই এক পাঠশালায় পড়েছেন
Political378.jpg,Politics,   জগন্নাথ দর্শলে আর যেতে হবে না পুরী দিঘায় হবে জগন্নাথ মন্দির ঘোষণা মমতার     গগ  িকাব   আমরকিঐমন্দিরের সামন ধণায় বসরোঃ
Political368.jpg,Politics,প্রতিদিরী যোগ্য প্রার্থীদের চাকরি প্রস্তুত রাজ্য প্রয়োজনে বাতিল ব্যতিক্রমী নিয়োগ জানালেন শিক্ষামন্ত্রী হা কোটে ডলফনামা দিডডডে এসএসাস এই বাত্যিক্রমী নিয়োগ জিনিসটা কিমশাই আসলেউনি অনুদান নিয়োগ বলতেলজ্জা পাচ্ছেন দিতে
NonAggressive116.jpg,Neutral,চিচচ শেষ ইচ্ছী  মোঋম্মদ আশরাফুলকে আবারো জাতীয় দলে দেখভে চাই 
Political50.jpg,Politics, আবু ত্বহা মৌহীম্মিদ অদিননঃদিন্যযীবৎ নিভখঁজ     য   পরিমনীরসীজানো ধর্ষণনটিক আওয়ামী আওয়ামী 
NonAggressive665.jpg,Neutral,ভাই দেখ আল্লাহর রস্তে      আমাকে অমুকের জামাই বলাটা ছাড 
Religious455.jpg,Religion, টুপি পাঞ্জাবি ওয়ালারা আপনার কাছে   বয়স তো কম না মরলে শ্মশানের শেষকৃত্য কোন পুরোহিত দিয়ে করাবেন
NonAggressive955.jpg,Neutral,বাবা আমি সত্যি বলছি বাথরুমে ঐটা শ্যাম্পু পড়ে আছে   হইছে আর মিথ্যা বলা লাগবে না তোমার ওই বয়সে থাকতে আমিও এইরকম অনেকগ্যাম্পু েলেছি  
Political136.jpg,Politics,আমরা যখন বিরোধী ছিলাম তখন ধবংসাত্মক করিনি মমতা বন্দ্যোপাধ্যায়  এটা  শর প্রথন গুগলি ছিল কিছু
Gendered179.jpg,Genders,এই হলো বিস্কুটের ইতিহাস  সাইকোত্ো 
Political545.jpg,Politics,নবজোয়ারে ব্যালট লুঠ  প্রাথীবাছাইকিরার ডোটটআবারকি আমাদ্যকাছেস্ব ডোটইসমান
NonAggressive111.jpg,Neutral,পরীক্ষার বাকি আর মাত্র  মিনিট খাতায় শুধুমাত্র নিজের নামরোল লেখা আমি  জানি সূব ধংস হয়্যাবে তাও একটা শেষ চেষ্টকিরর
Political496.jpg,Politics,রাজনীতি ঢ্যানেন খবরেরীবিষয় খেবরের দেখবণা কেউ রেপ হলে এেসর দেখলেোোটাকা ছাত্রছাত্রীরা অনশন থেকে ইনকাম হরেনা মত্যুর সাথেলেড়ছে মিমিনুসূরত ভোটের আগে ডায়েটকন্ট্রোল করছে এটাইলোভজনক চা
Religious493.jpg,Religion,ধরম প্রত্যাশা বাস্তবতা অনূবাদ  প্রার      
Religious37.jpg,Religion,সাড়ে তিন হাজার বছর ধরে আমরা হিন্দুরা ভগবান আর দেবদেবীদের খাদ্যের সংস্থান করে আসছি কিন্তু দরিদ্ররা রয়েই গেছে দেশে   এক মন্দিরে আমরা দেবতার মন্দিরের বাইরে এক মূর্তিকে দুধ খাওয়াচ্ছি বৃদ্ধা ভিক্ষূক
Gendered815.jpg,Genders,চোষংচোষা চোষা চোষা চষাচোষা চষচোষা ষ আপনার মেয়েকেআমার ছেলে পছন্দী করেছে তাতাপনার মেয়ে কি পর্দাশীল চোষী চোোষু চোষচোমচঘ চোয়চোং চোষতচোষতাচোষচ অব্যশই মেয়ের ফেসবুক প্রফাইল লক করা
Political322.jpg,Politics,আমি চাড্ড নই বাস্তবেঃ    
Religious202.jpg,Religion, কাফেবদের বিরুদ্ে লড়াই কবভে চাওয়া ছেলেটাও সালতডাদায় করেণী  অথচ তার আার কাফের এর মাঝে পার্থক্য হলো সালাত মুসলিম
Political108.jpg,Politics,কুচুটে দ    করে ঢাকা দিলি যে টা হলো না কালীঘাটে এসে দেখা কর  তুই
NonAggressive1053.jpg,Neutral,ঝল তরকারিণ   জ্মার নজুন  গট
Gendered347.jpg,Genders,যারা আগে থেঁকেই ধনী থাকে আরযোরা নতুননতুন ধনীহয়
Gendered717.jpg,Genders,ছেলেটির নাম জনি সিন্স গরিব তাই পড়াশোনার পাশাপাশি পিজ্জা ডেলিভারি বয় হিসেবে কাজ করে একদিন মিরপুরের রাস্তায় মেট্রোরেল এর জ্যাম থাকায়  মিনিট এর জায়গায়  মিনিট লেট হয়ে যাওয়ায় এই মেয়ে টি জনি সিপ্স কে কলার ধরে মারল মানবতা আজ কোথায়   
Gendered570.jpg,Genders,সরকারিনা বেসরকারি চাকরি কর বাজারে পেঁয়াজআর আদা বিক্রি করি  আর ছাড়ছিনা তোমাকে
NonAggressive527.jpg,Neutral,যখন পরিক্ষার হলে স্যার তোমার দিকে তাকায় দ যখন স্যার অন্যদিকে ঘুরে যায়
NonAggressive461.jpg,Neutral,জুমার নামাজের পের মসজিদ থেকে বিরিয়ানির প্যাোকেট একটা  নেওয়ার পেরেও আরেকটা নেওয়ার চিন্তা   করতে থকা আমার বন্ধু
Gendered853.jpg,Genders, সালঃনারী শিক্ষা এই সমাজে নিষিদ্ধ বেগম রোকেয়াঃ আই পাকাইওর ছিসটেম
